sentence_id	sentence	simplification_expert_1	simplification_expert_2	simplification_expert_3	simplification_expert_4
cefc-fleuron-V_Scol_endo_02_P5-4	parce que visiblement je suis encore en rattrapage	parce que visiblement je suis encore en rattrapage	parce que je suis encore en rattrapage	parce que visiblement je suis encore au rattrapage	parce que c'est écrit que je suis encore en rattrappage
cefc-fleuron-V_Scol_endo_02_P5-5	oui	oui	oui	oui	oui
cefc-fleuron-V_Scol_endo_02_P5-6	de l' année précédente	de l'année précédente	de l'année passée	de l'année dernière	de l'année précédente
cefc-fleuron-V_Scol_endo_02_P5-7	il faut attendre euh vous vous êtes inscrit	il faut attendre, est-ce que vous vous êtes inscrit	il faut attendre. Vous vous êtes inscrit ?	vous vous êtes inscrit ?	vous vous êtes inscrit
cefc-fleuron-V_Scol_endo_02_P5-8	ou vous avez réussi à vous inscrire	ou est-ce que vous avez réussi à vous inscrire	ou vous avez réussi à vous inscrire ?	vous avez réussi à vous inscrire ?	ou vous avez réussi à vous inscrire
cefc-fleuron-V_Scol_endo_02_P5-9	non j' ai pas pu m' inscrire	non, je n'ai pas pu m'inscrire	non je n'ai pas pu m'inscrire	non, je n'ai pas pu m'inscrire	non, je n'ai pas réussi à m'inscrire
cefc-fleuron-V_Scol_endo_02_P5-10	d' accord	d'accord	d'accord	d'accord	d'accord
cefc-fleuron-V_Scol_endo_02_P5-11	alors le souci c' est que la session deux n' est pas finie	le problème, c'est que la session deux n'est pas finie	le problème c'est que la session deux n'est pas finie	le problème c'est que la session n'est pas finie	le problème, c'est que la session 2 n'est pas terminée
cefc-frenchoralnarrative-Bizouerne_062-3_LE_MARI_TROMPE-34	il est perplexe	il est étonné	il est perplexe	il est hésitant	il ne sait pas quoi penser
cefc-frenchoralnarrative-Bizouerne_062-3_LE_MARI_TROMPE-35	mais comme il est inexpérimenté il se dit on verra bien	comme il n'a pas d'expérience, il pense on verra bien	mais il est inexpérimenté alors il se dit on verra bien	mais comme il n'a pas d'expérience il se dit qu'il verra bien	mais comme il est inexpérimenté, il se dit qu'il verra plus tard
cefc-frenchoralnarrative-Bizouerne_062-3_LE_MARI_TROMPE-36	il y a une fête qui arrive	il y a une fête qui arrive	il y a une fête qui arrive	il y a une fête qui va commencer	il y a une fête qui arrive
cefc-frenchoralnarrative-Bizouerne_062-3_LE_MARI_TROMPE-37	il voit une femme seule avec son enfant	il voit une femme seule avec son enfant	il voit une femme seule avec son enfant	il voit une femme qui est seule avec son enfant	il voit une femme seule avec son enfant
cefc-frenchoralnarrative-Bizouerne_062-3_LE_MARI_TROMPE-38	il suit les conseils que lui a donnés son ami	il suit les conseils que son ami lui a donné	il suit les conseils de son ami	il suit les conseils que lui a donnés son ami	il suit les conseils que lui a donné son ami
cefc-frenchoralnarrative-Bizouerne_062-3_LE_MARI_TROMPE-39	la femme arrive juste devant chez elle	la femme arrive devant chez elle	la femme arrive devant chez elle	la femme arrive devant chez elle	la femme arrive devant chez elle
cefc-frenchoralnarrative-Bizouerne_062-3_LE_MARI_TROMPE-40	elle ouvre la porte	elle ouvre la porte	elle ouvre la porte	elle ouvre la porte	elle ouvre la porte
cefc-frenchoralnarrative-Bizouerne_062-3_LE_MARI_TROMPE-41	et elle invite à entrer à l' intérieur	et elle invite à entrer à l' intérieur	elle invite à entrer	et elle l'invite à entrer à l'intérieur	et elle invite à entrer à l'intérieur
cefc-frenchoralnarrative-Bizouerne_062-3_LE_MARI_TROMPE-42	et ce que ne sait pas Massoud c' est que c' est la femme d' Ahmad	Monsieur Massoud ne sait pas que c'est la femme d'Ahmad	ce que Massoud ne sait pas c'est que c'est la femme d'Ahmad	mais Massoud ne sait pas que c'est la femme d'Ahmad	et Massoud ne le sait pas, mais c'est la femme d'Ahmad
cefc-frenchoralnarrative-Bizouerne_062-3_LE_MARI_TROMPE-43	et non il le sait pas parce que il sait pas où habite son ami	non, il ne le sais pas parce qu'il ne sait pas où son ami habite	et il ne le sait pas parce qu'il ne sait pas où habite son ami	parce qu'il ne sait pas où son ami habite	il ne le sait pas parce qu'il ne sait pas où habite son ami
cefc-frenchoralnarrative-Nataf_041-3_LE_ROI_DES_CORBEAUX-7	il sentait la fraîcheur de l' air sur sa peau	il sentait la fraîcheur de l' air sur sa peau	il sentait la fraîcheur de l'air sur sa peau	il sentait la fraîcheur de l'air sur sa peau	il sentait la fraîcheur de l'air sur sa peau
cefc-frenchoralnarrative-Nataf_041-3_LE_ROI_DES_CORBEAUX-8	il entendait couler la rivière au pied de sa maison	il entendait couler la rivière en bas de sa maison	il entendait couler la rivière au pied de sa maison	il entendait couler la rivière en bas de sa maison	il entendait couler la rivière à côté de sa maison
cefc-frenchoralnarrative-Nataf_041-3_LE_ROI_DES_CORBEAUX-9	et il était là	et il était là	et il était là	il était là	et il était là
cefc-frenchoralnarrative-Nataf_041-3_LE_ROI_DES_CORBEAUX-10	quand tout à coup dans le ciel de nuit il entend comme un déchirement de l' air un battement d' ailes gigantesques et surgi du ciel de nuit	tout à coup, dans le ciel de la nuit, il entend un déchirement de l'air, un battement de grandes ailes et surgit du ciel	quand soudain, dans le ciel sombre, il entend un déchirement de l'air, un battement d'ailes gigantesques et surgi du ciel	il entend soudain comme un déchirement de l'air dans le ciel de la nuit et un battement d'ailes gigantesques	quand tout à coup, dans le ciel, il entend comme un déchirement de l'air, un battement d'ailes très grandes. Le ciel est sombre parce qu'il fait nuit et il voit apparaître
cefc-frenchoralnarrative-Nataf_041-3_LE_ROI_DES_CORBEAUX-11	il voit apparaître un oiseau grand comme un taureau noir comme la suie	il voit apparaître un oiseau grand comme un taureau noir et comme la cendre	il voit apparaître un oiseau grand comme un taureau et noir comme la suie	il voit apparaitre un oiseau aussi grand qu'un taureau et aussi noir que la suie	il voit apparaître un oiseau grand comme un taureau, et très noir
cefc-frenchoralnarrative-Nataf_041-3_LE_ROI_DES_CORBEAUX-12	et l' oiseau se pose sur le bord de la fenêtre	et l' oiseau se pose sur le bord de la fenêtre	et l'oiseau se pose sur la fenêtre	l'oiseau se pose sur le bord de la fenêtre	et l'oiseau se pose sur le bord de la fenêtre
cefc-frenchoralnarrative-Nataf_041-3_LE_ROI_DES_CORBEAUX-13	et lui dit homme vert	et lui dit homme vert	et lui dit homme vert	il lui dit homme vert	et lui dit homme vert
cefc-frenchoralnarrative-Nataf_041-3_LE_ROI_DES_CORBEAUX-14	homme vert je suis le roi des corbeaux	homme vert, je suis le roi des corbeaux	homme vert, je suis le roi des corbeaux	homme vert, je suis le roi des corbeaux	homme vert, je suis le roi des corbeaux
cefc-frenchoralnarrative-Nataf_041-3_LE_ROI_DES_CORBEAUX-15	l' homme vert répond roi des corbeaux que me veux-tu	l'homme vert répond roi des corbeaux, que me veux-tu ?	l'homme vert lui dit roi des corbeaux, que me veux-tu ?	l'homme vert répond roi des corbeaux, que veux tu ?	l'homme vert répond roi des corbeaux, que veux-tu?
cefc-frenchoralnarrative-Nataf_041-3_LE_ROI_DES_CORBEAUX-16	homme vert	homme vert	homme vert	homme vert	homme vert
cefc-ofrom-unine08a28m-148	on est un peu euh stigmatisés par les autres euh cantons	on est un peu stigmatisés par les autres cantons	on est un peu critiqué par les autres cantons	on est un peu critiqués par les habitants des autres cantons	les autres cantons nous voient mal
cefc-ofrom-unine08a28m-149	mais c' est pas grave euh	mais ce n' est pas grave	mais c'est pas grave	mais ce n'est pas grave	mais c'est pas grave
cefc-ofrom-unine08a28m-150	je le vis très bien	je le vis très bien	je le vis très bien	je le vis très bien	je le vis très bien
cefc-ofrom-unine08a28m-151	et puis euh et puis voilà en arrivant à Neuchâtel ben ça m' a permis de ben déjà de changer de de style de vie dans le sens où je suis en collocation	et arriver à Neuchâtel m'a permis de changer de style de vie, car je suis en collocation	en arrivant à Neuchâtel j'ai pu changer de style de vie. je suis en collocation maintenant	en arrivant a Neuchâtel, j'ai changé de style de vie car maintenant je suis en collocation	et en arrivant à Neuchâtel, j'ai pu changer comment je vivais. Je suis en collocation
cefc-ofrom-unine08a28m-152	donc euh c' est beaucoup plus comment dire la collocation	et la collocation, c'est beaucoup plus	et la collocation c'est beaucoup plus...	la collocation, c'est beaucoup plus	donc, c'est
cefc-ofrom-unine08a28m-153	c' est une autre expérience	c'est une autre expérience	c'est une autre expérience	c'est une expérience différente	différent
cefc-ofrom-unine08a28m-154	donc euh je suis beaucoup plus libre	donc je suis beaucoup plus libre	je suis beaucoup plus libre	je suis beaucoup plus libre	je suis beaucoup plus libre
cefc-ofrom-unine08a28m-155	je peux aménager mon temps comme je veux et caetera	je peux aménager mon temps comme je veux, etc.	je peux faire ce que je veux quand je veux et caetera	je peux organiser mon temps comme je veux	je peux organiser mon temps comme je veux
cefc-ofrom-unine08a28m-156	euh et puis j' apprends aussi à cohabiter euh	et j'apprends aussi à cohabiter	et j'apprends à vivre avec d'autres gens aussi	et j'apprend à vivre avec d'autres personnes	j'apprends à vivre avec d'autres personnes
cefc-ofrom-unine08a28m-157	ce qui est pas enfin ce qui peux être un outil pour plus tard	ce qui peut être utile pour plus tard	ce qui peut être utile pour plus tard	c'est quelque chose d'utile pour plus tard	ce qui peut être utile pour plus tard
cefc-ofrom-unine09a06m-17	c' est la bataille la plus célèbre	c' est la bataille la plus célèbre	c'est la bataille la plus célèbre	c'est la bataille la plus célèbre	Waterloo, c'est la bataille la plus connue
cefc-ofrom-unine09a06m-18	euh Waterloo voilà j' étais sur la plaine de Waterloo sommet du de la butte hein parce qu' il y a une butte à Waterloo	j'étais sur la plaine de Waterloo, au sommet de la butte	Waterloo. j'étais sur la plaine de Waterloo, au sommet de la butte.	j'étais au sommet du monument sur la plaine de Waterloo	j'étais au sommet de la petite colline de Waterloo
cefc-ofrom-unine09a06m-19	donc mon natel sonne je réponds	mon téléphone sonne et je réponds	mon téléphone a sonné, j'ai répondu	mon téléphone portable sonne et je réponds	mon téléphone portable sonne. Je réponds.
cefc-ofrom-unine09a06m-20	et c' était le rédacteur en chef de #	c'était le rédacteur en chef de #	et c'était le rédacteur en chef de #	c'était le rédacteur en chef de #	C'était le rédacteur en chef de #
cefc-ofrom-unine09a06m-21	donc j' étais un petit peu mal à l' aise parce qu' il y avait du vent	j'étais un petit peu mal à l'aise parce qu'il y avait du vent	j'étais un petit peu gêné parce qu'il y avait du vent	j'étais un peu embêté parce qu'il y avait du vent	j'étais pas très bien, parce qu'il y avait du vent
cefc-ofrom-unine09a06m-22	j' entendais j' entendais rien	j'entendais rien	j'entendais rien	je n'entendais rien	je n'entendais rien.
cefc-ofrom-unine09a06m-23	mais j' ai	mais j'ai	mais j'ai	mais j'ai	mais j'ai
cefc-ofrom-unine09a06m-24	quand même compris qu' il voulait me voir pour un entretien	quand même compris qu'il voulait me voir pour un entretien	quand même compris qu'il voulait me voir pour un rendez-vous	j'ai quand même compris qu'il voulais me voir pour un entretien	compris qu'il voulait me voir pour un entretien
cefc-ofrom-unine09a06m-25	donc j' ai essayé de me débarrasser de lui assez rapidement parce qu' en plus de ça j' avais plus de batterie à mon natel	donc j'ai essayé de me débarrasser de lui assez rapidement parce que je n'avais plus de batterie sur mon téléphone	j'ai essayé de raccrocher rapidement parce que je n'avais plus de batterie	j'ai essayé de terminer la conversation rapidement parce que je n'avais plus de batterie sur mon téléphone	donc j'ai essayé de me débarrasser de lui rapidement, parce qu'en plus, mon téléphone n'avait plus de batterie
cefc-ofrom-unine09a06m-26	donc ça la faisait pas tellement	donc c'était une situation compliquée	ce n'était pas idéal	ce n'était pas très poli	donc c'était compliqué
cefc-reunions-de-travail-OF1_ReunionGroupement2_5mars08-64	et euh la réponse qui nous avait été formulée c' était que on on s' était positionné sur tout	et on nous a répondu qu'on s' était positionné sur tout	et on nous a répondu qu'on s'était positionné sur tout	la réponse qu'on nous a donné, c'est qu'on s'était positionnés sur tout	la réponse qu'on avait reçue, c'était qu'on avait donné notre avis sur tout
cefc-reunions-de-travail-OF1_ReunionGroupement2_5mars08-65	et donc euh le reproche qui nous avait été fait c' était de s' être positionné sur tous les lots	donc le reproche qu'on nous faisait, c'était de s'être positionné sur tous les lots	et le reproche qu'on nous a fait c'était de s'être positionné sur tous les lots	on nous avait fait le reproche de nous être positionnés sur tous les lots	le reproche qui nous avait été fait, c'était de s'être positionné sur tous les lots
cefc-reunions-de-travail-OF1_ReunionGroupement2_5mars08-66	donc du coup bon aujourd' hui bizarre comme réponse	c'est une réponse bizarre, aujourd'hui	donc c'est bizarre comme réponse	c'est bizarre comme réponse aujourd'hui	donc cette réponse est bizarre
cefc-reunions-de-travail-OF1_ReunionGroupement2_5mars08-67	oh c' était une partie de la réponse	c'était une partie de la réponse	ce n''était pas toute la réponse	c'était une partie de la réponse	c'était une partie de la réponse
cefc-reunions-de-travail-OF1_ReunionGroupement2_5mars08-68	était pas c' était pas l' unique raison qui fait qu' on n' a pas été retenu	ce n'était pas la seule raison pour laquelle ils ne nous ont pas retenus	ce n'est pas la seule raison pour laquelle on n'a pas été pris	ce n'était pas la seule raison pour laquelle nous n'avons pas été retenu	ce n'était pas la seule raison. On n'a pas été retenu pour d'autres raisons aussi.
cefc-reunions-de-travail-OF1_ReunionGroupement2_5mars08-69	mais euh c' est des éléments dont ils dont ils tiennent compte	mais ce sont les éléments dont ils tiennent compte	mais c'est des éléments qu'ils prennent en compte	ce sont les éléments dont ils tiennent compte	mais ils tiennent compte de ces éléments
cefc-reunions-de-travail-OF1_ReunionGroupement2_5mars08-70	à priori ça amène pas de pour eux	a priori, ça n'amène pas de pour eux	a priori c'est pas bien pour eux	à priori ça n'amène rien pour eux	à priori, ce n'est pas positif pour eux
cefc-reunions-de-travail-OF1_ReunionGroupement2_5mars08-71	c' est le fait de se positionner sur tout euh	c'est le fait de se positionner sur tout	de se positionner sur tout	c'est le fait de se positionner sur tout	c'est le fait de se positionner sur tout
cefc-reunions-de-travail-OF1_ReunionGroupement2_5mars08-72	c' est il y a pas de s particularité soulevé ou un apport spécifique pour	c'est qu'il n'y a pas de particularité soulevée ou d'apport spécifique pour	il n'y a pas de particularités ou d'apport spécifique pour	il n'y a pas de particularités ou un apport spécifique	il n'y a rien de particulier soulevé pour
cefc-reunions-de-travail-OF1_ReunionGroupement2_5mars08-73	tel ou tel géographique	tel ou tel géographique	tel ou tel endroit	géographique	un géographique en particulier
cefc-reunions-de-travail-OF1_ReunionLocationVoiture_10mars08-341	qu' est-ce qu' on appelle enfin qu' est-ce que vous mettez dedans dans la maintenance dans l' entretien	qu'est-ce que vous mettez dans la maintenance, dans l'entretien ?	dans l'entretien, c'est quoi la maintenance?	qu'est-ce qui est inclus dans la maintenance et l'entretien ?	qu'est-ce que vous mettez dans la catégorie maintenance, c'est-à-dire qui permet de garder une voiture dans un bon état ?
cefc-reunions-de-travail-OF1_ReunionLocationVoiture_10mars08-342	quoi alors la maintenance voilà ça ça inclut tout sauf les pneumatiques c' est-à-dire que	la maintenance inclut tout sauf les pneumatiques, c'est-à-dire que	la maintenance ça inclut tout sauf les pneus	la maintenance inclut tout sauf les pneus	la maintenance, ça inclut tout sauf les pneumatiques
cefc-reunions-de-travail-OF1_ReunionLocationVoiture_10mars08-343	ça peut être un appoint un appoint d' huile	ça peut être un appoint d'huile	ça peut être un ajout d'huile	par exemple ajouter de l'huile	ça peut être un appoint d'huile
cefc-reunions-de-travail-OF1_ReunionLocationVoiture_10mars08-344	ça peut être les balais d' essuie-glace par exemple	ça peut être les balais d'essuie-glace par exemple	ou les balais d'essuie-glace	ou remplacer les balais d'essuie-glace	les balais d'essuie-glace
cefc-reunions-de-travail-OF1_ReunionLocationVoiture_10mars08-345	une ampoule	une ampoule	une ampoule	une ampoule	une ampoule
cefc-reunions-de-travail-OF1_ReunionLocationVoiture_10mars08-346	tout sauf pneumatique	tout sauf pneumatique	tout sauf les pneus	tout, sauf les pneus	tout, sauf le pneumatique
cefc-reunions-de-travail-OF1_ReunionLocationVoiture_10mars08-347	tout sauf pneu hein les révisions évidemment on préconise les constructeurs	tout sauf pneu, pour les révisions, on préconise les constructeurs	tout sauf les pneus et pour les révisions on conseille les constructeurs	tout sauf les pneus, pour les révisions, on recommande les constructeurs	tout, sauf les pneu. Les révisions, on recommande les constructeurs.
cefc-reunions-de-travail-OF1_ReunionLocationVoiture_10mars08-348	c' est intégré dedans euh plaquettes de freins disques de frein avec embrayage aussi bien	les plaquettes de freins et les disques de frein avec embrayage sont aussi intégrés dedans	les plaquette de freins, disques de frein et embrayage aussi c'est compris dedans	les plaquettes, les disques de freins et l'embrayage sont compris	c'est intégré dedans, les plaquettes de freins disques, de frein avec embrayage
cefc-reunions-de-travail-OF1_ReunionLocationVoiture_10mars08-349	et dans ce cadre là le véhicule est également garanti toute la durée	dans ce cadre, le véhicule est également garanti toute la durée	et le véhicule est garanti tout la durée	et le véhicule est garanti toute la durée	dans ce cadre-là, la voiture a une garantie toute la durée
cefc-reunions-de-travail-OF1_ReunionLocationVoiture_10mars08-350	donc du financement c' est-à-dire trois ans à 75 voilà votre véhicule en prenant l' entretien	du financement, c'est-à-dire 75 ans pour votre véhicule en prenant l'entretien	du financement, donc 3 ans à 75 en prenant l'entretien	du financement, c'est-à-dire trois ans	du financement, c'est-à-dire trois ans à 75. Si vous prenez l'entretien.
cefc-tcof-Assemblee_mau_08-69	je suis complètement anti-bloqueurs	je suis complètement anti-bloqueurs	je suis complètement contre les bloqueurs	je suis totalement contre les blocages	je suis complètement anti-bloqueurs.
cefc-tcof-Assemblee_mau_08-70	je ne suis pas syndiqué	je ne suis pas syndiqué	je ne fait pas partie d'un syndicat	je ne fait partie d'aucun syndicat	je ne suis pas dans un syndicat
cefc-tcof-Assemblee_mau_08-71	je ne suis pour aucun parti politique dans cette discussion	je ne suis pour aucun parti politique dans cette discussion	je ne suis pour aucun parti politique dans cette discussion	je ne suis pour aucun parti politique dans cette discussion	je ne suis pour aucun parti politique dans cette discussion
cefc-tcof-Assemblee_mau_08-72	alors je vais vous parler de la situation actuelle évidemment la situation actuelle	alors je vais vous parler de la situation actuelle	je vais vous parler de la situation actuelle	alors je vais vous parler de la situation actuelle	je vais vous parler de la situation actuelle
cefc-tcof-Assemblee_mau_08-73	qu' est-ce que c' est c' est euh une A G encore qui risque d' être un petit peu stérile	qu'est-ce qu'une assemblée générale, qui risque d' être un petit peu stérile	c'est une assemblée générale qui risque d'être un peu inutile	c'est une assemblée générale qui ne va sûrement mener à rien	cette réunion générale risque d'être un petit peu stérile
cefc-tcof-Assemblee_mau_08-74	et puis euh qui risque de ne servir	et qui risque de ne servir	et qui risque de ne servir	qui risque de ne servir	et risque de ne servir à rien
cefc-tcof-Assemblee_mau_08-75	a rien euh suite à un vote qui a été organisé	à rien suite à un vote qui a été organisé	à rien après un vote qui a été organisé	à rien, un vote a été organisé	un vote a été organisé, et après
cefc-tcof-Assemblee_mau_08-76	suite	suite	après	suite	suite
cefc-tcof-Assemblee_mau_08-77	à un vote qui a été organisé	à un vote qui a été organisé	un vote qui a été organisé	au vote qui a été organisé	à un vote qui a été organisé
cefc-tcof-Assemblee_mau_08-78	alors par la présidence certes s' il vous plaît laissez moi parler hein vous nous demandez de venir parler	alors par la présidence, s' il vous plaît laissez-moi parler, vous nous demandez de venir parler	par la présidence. S'il vous plait, laissez moi parler ! Vous nous demandez de venir parler	par la présidence. S'il vous plait laissez moi parler, c'est ce que vous me demandez de venir faire	laissez-moi parler
cefc-tcof-Guid_lin_sd-103	très vite il va abandonner ce style	il va abandonner ce style très vite	il va très vite abandonner ce style	il va très vite abandonner ce style	il va abandonner ce style très rapidement
cefc-tcof-Guid_lin_sd-104	et va trouver sa propre voie	et va trouver sa propre voie	et va trouver le sien	il va trouver sa propre voie	et il va trouver son propre style
cefc-tcof-Guid_lin_sd-105	vous avez de ce côté -là un ensemble de bureau nénuphar	de ce côté -là, il y a un ensemble de bureau nénuphar	de ce côté, il y a un bureau nénuphar	ici vous avez un ensemble de bureau nénuphar	vous avez ici un bureau et les meubles qui l'accompagnent
cefc-tcof-Guid_lin_sd-106	alors vous vous approchez un petit peu si vous voulez	alors, vous vous approchez un petit peu si vous voulez	vous pouvez vous approcher si vous voulez	vous pouvez vous approcher	approchez-vous
cefc-tcof-Guid_lin_sd-107	donc	donc	donc	donc	donc
cefc-tcof-Guid_lin_sd-108	cet ensemble de bureau composé de la table tripode du fauteuil du bureau du meuble bibliothèque et du meuble classeur qui est à votre droite	cet ensemble de bureau composé de la table à trois pieds, du fauteuil, du bureau, de la bibliothèque et, à votre droite, du meuble classeur	le bureau a une table a trois pieds, un fauteuil, un meuble bibliothèque et un meuble classeur. Il est sur votre droite.	cet ensemble de bureau est composé d'une table à trois pieds, d'un fauteuil de bureau, d'un meuble bibliothèque et d'un meuble pour classeurs à droite	cet ensemble de bureau est composé d'une table, du fauteuil, du bureau, de la bibliothèque, du meuble qui est à votre droite
cefc-tcof-Guid_lin_sd-109	tout ça fait partie d' un même ensemble	tout ça fait partie d' un même ensemble	c'est tout ensemble	tout fait partie du même ensemble	Cela fait partie d'un ensemble.
cefc-tcof-Guid_lin_sd-110	donc on retrouve à chaque fois	donc on retrouve à chaque fois	on a à chaque fois	on retrouve à chaque fois	on retrouve à chaque fois
cefc-tcof-Guid_lin_sd-111	le même motif décoratif	le même motif décoratif	la même décoration	les mêmes décorations	la même décoration
cefc-tcof-Guid_lin_sd-112	si on regarde ensemble la table tripode qui est ici devant moi	si on regarde ensemble la table à trois pieds, qui est ici devant moi	on peut regarder ensemble la table à trois pieds qui est ici devant moi	si on regarde ensemble la table à trois pieds qui est devant moi	regardez cette table
cefc-tufs-12_JG_AI_100224-1368	mais c' est dommage qu' on doive le faire venir du Japon	mais c' est dommage qu' on doive le faire venir du Japon	c'est dommage de devoir le faire venir du Japon	c'est dommage de devoir le faire venir du Japon	c'est dommage qu'on doive le faire venir du Japon
cefc-tufs-12_JG_AI_100224-1369	parce que je suis sûre que si on était rentré dans China Town on en aurait trouvé	parce que je suis sûre que si on était rentré dans China Town on en aurait trouvé	je suis sûre que si on était allé à China Town on en aurait trouvé	je suis sûre que si on était rentré dans China Town on en aurait trouvé	Je pense que dans le quartier chinois on aurait pu le trouver
cefc-tufs-12_JG_AI_100224-1370	oui c' est sûr peut-être	oui c' est sûr, peut-être	oui c'est sûr, peut-être	c'est sûr	oui, peut-être
cefc-tufs-12_JG_AI_100224-1371	si tu avais bien voulu rentrer	si tu avais bien voulu rentrer	si tu avais accepté d'entrer	si tu avais accepté d'entrer	si tu avais accepté de rentrer
cefc-tufs-12_JG_AI_100224-1372	mais euh moi ce que je trouve bizarre c' est que il y a beaucoup beaucoup de gens à Marseille qui aiment les mangas tout ça parce que il y avait il y avait beaucoup de monde à la Japan Expo mais pourquoi il y a	mais, ce que je trouve bizarre, c'est qu'il y a beaucoup de gens à Marseille qui aiment les mangas parce qu'il y avait beaucoup de monde à la Japan Expo mais pourquoi y a-t-il	Il y a vraiment beaucoup de gens à Marseille qui aiment les mangas parce qu'il y avait beaucoup de monde à la Japan Expo, mais ce que je ne comprends pas c'est pourquoi il y a	ce que je trouve bizarre à Marseille, c'est qu'il y a beaucoup de gens qui aiment les mangas, par exemple il y avait beaucoup de monde à la Japan Expo, mais il y a	je trouve quelque chose bizarre. Il y a beaucoup de gens à Marseille qui aiment les manga. Et il y avait beaucoup de gens à la Japan Expo. Alors pourquoi il y a
cefc-tufs-12_JG_AI_100224-1373	si	si	aussi	très	si
cefc-tufs-12_JG_AI_100224-1374	peu de magasins japonais euh à même en	peu de magasins japonais	peu de magasin japonais, même en	peu de magasins japonais en	peu de magasins japonais
cefc-tufs-12_JG_AI_100224-1375	France mh ouh ben	en France	France	France	même en français
cefc-tufs-12_JG_AI_100224-1376	ça c' est parce que c' est comme ça	parce que	c'est comme ça	c'est comme ça	c'est comme ça
cefc-tufs-12_JG_AI_100224-1377	mh il y aurait beaucoup de de ventes	il y aurait beaucoup de ventes	il y aurait beaucoup de ventes	les ventes seraient très bonnes	il y aurait beaucoup de ventes
cefc-tufs-13_AB_RL_100224-1176	pas auto-entrepreneurs du style il lance sa propre entreprise	pas auto-entrepreneurs du style, il lance sa propre entreprise	pas auto-entrepreneurs dans le style je lance ma propre entreprise	pas auto-entrepreneur dans le sens de lancer sa propre entreprise	pas un auto-entrepreneur qui lance son entreprise
cefc-tufs-13_AB_RL_100224-1177	mais sur un truc qui qui n' existe qui n' existait pas à l' époque	mais sur quelque chose n' existait pas à l' époque	mais quelque chose qui n'existait pas à l'époque	mais dans quelque chose qui n'existait pas à l'époque	mais sur quelque chose qui n'existait pas à cette époque
cefc-tufs-13_AB_RL_100224-1178	on en parle maintenant	on en parle maintenant	on en parle aujourd'hui	on en parle maintenant	Aujourd'hui, on en parle
cefc-tufs-13_AB_RL_100224-1179	c' est c' est pas banal	c'est pas banal	c'est pas rien	ce n'est pas banal	ce n'est pas banal
cefc-tufs-13_AB_RL_100224-1180	mais voilà	mais voilà	mais voilà	voilà	mais voilà
cefc-tufs-13_AB_RL_100224-1181	mais à l' époque c' était énorme les panneaux solaires tu vois genre	à l' époque, c'était nouveau les panneaux solaires, tu vois	à l'époque c'était révolutionnaire les panneaux solaires	à l'époque, c'était très important les panneaux solaires	A l'époque, les panneaux solaires, c'était incroyable
cefc-tufs-13_AB_RL_100224-1182	ils l' ont montré vite fait le gars il s' est lancé dans les panneaux solaires	ils l' ont montré vite fait et le gars s' est lancé dans les panneaux solaires	ils l'ont montré rapidement, le garçon c'est lancé dans les panneaux solaires	ils ont montré cet homme, il s'est lancé dans le domaine de panneaux solaires	Il a construit une entreprise pour vendre des panneaux  qui font de l'électricité avec la lumière du soleil
cefc-tufs-13_AB_RL_100224-1183	et depuis ils sont deux deux jeunes ils ont quoi vingt-six ans	et depuis, ils sont deux jeunes de vingt-six ans	et ils ont eu deux enfants qui ont environ 26 ans maintenant	maintenant, ils sont deux jeunes, ils ont vingt-six ans	et puis ils sont jeunes, ils ont environ 26 ans.
cefc-tufs-13_AB_RL_100224-1184	ils sont hyper riches	ils sont très riches	ils sont très riches	ils sont très riches	ils sont très riches
cefc-tufs-13_AB_RL_100224-1185	ben	ben	ben	ben	ben
cefc-valibel-acaDM1r-25	mais étouffent malheureusement aussi beaucoup de jeunes collègues	mais étouffent malheureusement aussi beaucoup de jeunes collègues	mais étouffent malheureusement aussi beaucoup de jeunes collègues	c'est difficile pour beaucoup de jeunes collègues	mais étouffent malheureusement aussi beaucoup de jeunes collègues
cefc-valibel-acaDM1r-26	sont toutefois inévitables du moins jusqu' à un certain point	sont toutefois inévitables, du moins jusqu'à un certain point	c'est inévitable jusqu'à un certain point	mais c'est évitable dans une certaine mesure	c'est difficile de les éviter
cefc-valibel-acaDM1r-27	le contexte est ainsi décrit un problème crucial	le contexte est ainsi décrit. Un problème crucial	voilà le contexte.  Un problème crucial	le contexte est décrit ainsi. Le gros problème	le contexte est un problème crucial.
cefc-valibel-acaDM1r-28	est aujourd' hui de conserver à cette carrière académique une attractivité suffisante les difficultés de recrutement que nous rencontrons régulièrement	est aujourd'hui que cette carrière académique reste attractive. Les difficultés de recrutement que nous avons régulièrement	aujourd'hui c'est de conserver un intérêt suffisant pour cette carrière académique. Les difficultés de recrutement que nous rencontrons souvent	c'est de conserver l'attractivité de la carrière académique. Nous rencontrons régulièrement des difficultés pour recruter.	le problème, c'est qu'il faut que les gens aient encore envie de travailler dans le monde académique
cefc-valibel-acaDM1r-29	sont une manifestation visible	sont une preuve visible.	sont une preuve	c'est un signe visible	c'est difficile de recruter des personnes, et c'est la preuve que
cefc-valibel-acaDM1r-30	ce malaise concerne la communauté française dans sa totalité	Ce malaise concerne la communauté française dans sa totalité	Ce malaise concerne toute la communauté française	le problème concerne toute la communauté française	ce malaise concerne la communauté française dans sa totalité
